Season,League,Team,Age,MP,Starts,Mins,90s,Goals,Assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,CarProg,PasProg,RecProg,Goals/90,Assists/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,Expected_npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Shots,SoT,SoT%,Shots/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Shots,G-xG,np:G-xG,Tkl,TklW,Challenges,ChallengesAtt,ChallengesLost,Blk,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,FinalThirdPasses,PPA,CrsPA,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,SCA,SCA_SCA90,GCA,GCA_GCA90,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2021-2022,Bundesliga,Wolfsburg,26.0,34.0,374,3060,34,42,25,67,39,3,4,61,3,502,1220,1212,1.24,0.74,1.97,1.15,1.88,47.7,44.9,33.8,78.7,1.4,1.0,2.4,1.32,2.31,416,137,32.9,12.24,4.03,0.09,0.28,17.9,19,0.11,-5.7,-5.9,539,298,257,540,283,388,388,927,740,9,12596,16439,76.6,238876,90051,4894,5882,83.2,5811,6785,85.6,1568,2774,56.5,38.8,-8.8,295,862,253,69,20456,2349,7267,9364,4020,633,20452,541,319,59.0,222,41.0,11258,55405,26778,364,99,603,284,12511,723,21.26,68,2.0,411,415,74,619,3,7,1,1984,621,522,54.3
2021-2022,Bundesliga,Bochum,28.0,34.0,374,3060,34,37,22,59,33,4,6,55,2,467,926,921,1.09,0.65,1.74,0.97,1.62,40.6,35.9,26.7,62.6,1.19,0.78,1.98,1.06,1.84,409,136,33.3,12.03,4.0,0.08,0.24,18.2,17,0.09,-3.6,-2.9,566,353,277,574,297,420,429,995,616,13,9624,13679,70.4,200296,84521,3445,4288,80.3,4176,5235,79.8,1764,3334,52.9,28.2,-4.7,276,761,179,66,17579,2362,6682,7348,3759,571,17573,443,226,51.0,216,48.8,8977,48731,23584,333,112,588,282,9487,662,19.47,60,1.76,424,391,75,600,4,8,4,2088,609,599,50.4
2021-2022,Bundesliga,Augsburg,26.6,34.0,374,3060,34,39,26,65,34,5,5,74,0,441,895,882,1.15,0.76,1.91,1.0,1.76,36.7,32.8,23.9,56.7,1.08,0.7,1.78,0.96,1.67,362,117,32.3,10.65,3.44,0.09,0.29,17.8,11,0.09,2.3,1.2,561,335,250,584,334,397,363,924,769,12,9181,13035,70.4,181255,75935,3586,4449,80.6,3892,4935,78.9,1455,2827,51.5,25.8,2.1,264,657,218,85,17060,2244,6480,7037,3743,606,17055,511,262,51.3,249,48.7,8178,45128,21470,323,94,597,298,9088,608,17.88,59,1.74,448,357,73,592,4,5,2,1927,557,604,48.0
2021-2022,Bundesliga,Stuttgart,24.0,34.0,374,3060,34,40,31,71,39,1,3,64,2,571,1269,1262,1.18,0.91,2.09,1.15,2.06,43.7,41.4,33.1,74.5,1.29,0.97,2.26,1.22,2.19,449,153,34.1,13.21,4.5,0.09,0.25,17.5,10,0.09,-3.7,-2.4,532,307,241,530,289,386,342,874,708,8,13753,17353,79.3,244827,91553,6094,7015,86.9,5735,6674,85.9,1484,2611,56.8,37.8,-2.1,337,976,239,60,21548,2343,7263,10064,4479,666,21545,693,372,53.7,321,46.3,12162,62523,31412,420,137,707,302,13666,794,23.35,70,2.06,371,419,53,550,1,4,1,2021,586,451,56.5
2021-2022,Bundesliga,Hertha BSC,26.7,34.0,374,3060,34,35,23,58,32,3,3,62,2,462,975,959,1.03,0.68,1.71,0.94,1.62,33.3,30.9,25.0,55.9,0.98,0.73,1.71,0.91,1.64,365,119,32.6,10.74,3.5,0.09,0.27,17.5,15,0.09,1.7,1.1,546,321,252,544,292,377,406,952,816,15,10314,14077,73.3,185733,76968,4615,5523,83.6,4151,5105,81.3,1226,2478,49.5,26.4,-2.0,271,650,181,56,18046,2255,6954,7844,3430,547,18043,526,281,53.4,245,46.6,8883,47745,22989,296,92,537,316,10214,639,18.79,58,1.71,421,430,73,505,3,8,0,1830,556,575,49.2
2021-2022,Bundesliga,Arminia,25.8,34.0,374,3060,34,26,18,44,24,2,2,55,2,405,887,875,0.76,0.53,1.29,0.71,1.24,26.3,24.7,17.2,41.9,0.77,0.51,1.28,0.73,1.23,361,109,30.2,10.62,3.21,0.07,0.22,19.7,10,0.07,-0.3,-0.7,549,311,238,543,305,395,421,970,770,7,9382,13511,69.4,182069,82699,3765,4741,79.4,4031,5156,78.2,1305,2712,48.1,22.4,0.8,247,763,195,55,17629,2294,6755,7291,3796,556,17627,567,284,50.1,283,49.9,8495,45239,21867,290,102,618,307,9290,586,17.24,42,1.24,433,307,54,487,2,7,2,1907,658,734,47.3
2021-2022,Bundesliga,Greuther Fürth,25.9,34.0,374,3060,34,26,15,41,21,5,5,61,0,413,976,967,0.76,0.44,1.21,0.62,1.06,30.0,26.2,18.8,44.9,0.88,0.55,1.43,0.77,1.32,309,96,31.1,9.09,2.82,0.07,0.22,18.2,13,0.09,-4.0,-5.2,568,336,270,567,297,416,374,942,712,8,10180,13971,72.9,187432,77521,4297,5107,84.1,4428,5407,81.9,1187,2565,46.3,19.8,-3.8,208,737,150,43,17946,2396,6666,7952,3509,505,17941,536,266,49.6,270,50.4,9290,47683,22121,281,107,621,308,10087,525,15.44,43,1.26,437,434,69,478,3,6,5,1878,468,602,43.7
2021-2022,LaLiga,Real Madrid,27.7,38.0,418,3420,38,80,59,139,72,8,12,76,0,1029,2078,2061,2.11,1.55,3.66,1.89,3.45,71.7,62.2,50.7,112.9,1.89,1.33,3.22,1.64,2.97,645,243,37.7,16.97,6.39,0.11,0.3,18.8,21,0.1,8.3,9.8,560,345,211,502,291,379,334,894,526,17,21373,24517,87.2,355560,112655,10630,11395,93.3,7948,8751,90.8,1987,2902,68.5,55.1,8.3,526,1694,455,57,28389,2399,8154,12038,8430,1198,28377,780,456,58.5,324,41.5,18562,96303,51714,757,330,495,277,21234,1195,31.45,139,3.66,394,474,106,611,10,5,0,1941,397,319,55.4
2021-2022,LaLiga,Barcelona,26.2,38.0,418,3420,38,68,52,120,62,6,7,97,5,961,2079,2059,1.79,1.37,3.16,1.63,3.0,63.4,57.9,47.6,105.5,1.67,1.25,2.92,1.52,2.78,511,177,34.6,13.45,4.66,0.12,0.35,17.1,15,0.12,4.6,4.1,587,331,244,493,249,346,325,912,467,17,21489,25006,85.9,359280,114923,10207,11109,91.9,8433,9401,89.7,1949,2912,66.9,54.7,4.4,402,1698,390,99,28778,2236,7093,14319,7567,1055,28771,747,474,63.5,273,36.5,18228,93372,52508,704,280,623,358,21334,942,24.79,123,3.24,499,489,99,798,6,3,0,2066,454,410,52.5
2021-2022,LaLiga,Atlético Madrid,28.1,38.0,418,3420,38,63,45,108,59,4,5,111,7,705,1463,1456,1.66,1.18,2.84,1.55,2.74,54.4,50.6,40.2,90.8,1.43,1.06,2.49,1.33,2.39,458,152,33.2,12.05,4.0,0.13,0.39,17.5,8,0.11,8.6,8.4,636,346,293,619,326,372,365,1001,649,14,15076,19098,78.9,253140,88718,7378,8289,89.0,5269,6266,84.1,1640,3060,53.6,39.6,4.8,347,989,325,66,23038,2006,6787,10729,5702,868,23033,600,383,63.8,217,36.2,12629,65613,34800,531,164,555,353,14978,828,21.79,111,2.92,473,503,85,703,4,8,3,2002,559,539,50.9
2021-2022,LaLiga,Sevilla,28.6,38.0,418,3420,38,51,40,91,49,2,3,97,4,625,1596,1580,1.34,1.05,2.39,1.29,2.34,42.4,40.0,32.5,72.5,1.12,0.86,1.97,1.05,1.91,430,139,32.3,11.32,3.66,0.11,0.35,17.0,10,0.09,8.6,9.0,534,302,236,542,306,367,270,804,603,18,18327,22234,82.4,341688,109518,7686,8529,90.1,7941,8940,88.8,2275,3745,60.7,34.6,7.5,342,1207,305,112,25980,2692,8904,11372,5872,742,25977,588,305,51.9,283,48.1,15097,68309,34977,517,139,589,326,18197,784,20.63,95,2.5,462,462,80,787,3,4,0,2064,595,561,51.5
2021-2022,LaLiga,Betis,28.9,38.0,418,3420,38,60,45,105,54,6,6,87,6,666,1518,1501,1.58,1.18,2.76,1.42,2.61,53.5,48.8,37.7,86.5,1.41,0.99,2.4,1.29,2.28,509,182,35.8,13.39,4.79,0.11,0.3,18.4,21,0.1,6.5,5.2,662,392,324,695,371,386,361,1023,777,11,15702,19444,80.8,273534,99419,7360,8284,88.8,6318,7309,86.4,1583,2873,55.1,35.1,7.3,395,1136,294,51,23691,2299,7311,10969,5603,826,23685,655,372,56.8,283,43.2,13042,66497,33876,482,187,588,364,15573,902,23.74,94,2.47,485,470,71,547,4,3,2,1908,505,511,49.7
2021-2022,LaLiga,Real Sociedad,25.7,38.0,418,3420,38,40,22,62,31,9,10,77,4,667,1462,1447,1.05,0.58,1.63,0.82,1.39,51.5,43.8,32.9,76.7,1.36,0.87,2.22,1.15,2.02,430,143,33.3,11.32,3.76,0.07,0.22,17.1,18,0.1,-11.5,-12.8,586,339,260,546,286,382,348,934,703,6,15403,19304,79.8,269268,98185,6964,7887,88.3,6383,7429,85.9,1569,2800,56.0,35.0,-10.9,313,1067,315,69,23452,2574,7504,10671,5504,851,23442,670,360,53.7,310,46.3,13289,69380,36038,546,178,626,391,15188,773,20.34,69,1.82,491,465,76,638,8,6,0,2012,678,597,53.2
2021-2022,LaLiga,Villarreal,28.0,38.0,418,3420,38,62,51,113,57,5,6,81,1,790,1698,1683,1.63,1.34,2.97,1.5,2.84,64.2,60.0,50.9,110.9,1.69,1.34,3.03,1.58,2.92,449,164,36.5,11.82,4.32,0.13,0.35,15.3,8,0.14,-2.2,-3.0,538,312,229,476,247,330,329,867,644,16,16679,20401,81.8,294002,103203,7388,8290,89.1,7135,8109,88.0,1669,2743,60.8,49.9,0.1,363,1278,349,66,24258,2439,7743,10778,5950,974,24252,746,450,60.3,296,39.7,14622,78519,42169,483,240,570,332,16415,800,21.05,112,2.95,472,459,91,574,3,5,1,1946,491,437,52.9
2021-2022,LaLiga,Athletic Club,26.9,38.0,418,3420,38,40,34,74,37,3,7,90,4,653,1572,1559,1.05,0.89,1.95,0.97,1.87,49.6,44.0,37.5,81.6,1.31,0.99,2.29,1.16,2.15,460,150,32.6,12.11,3.95,0.08,0.25,16.8,11,0.1,-9.6,-7.0,508,292,224,582,358,411,339,847,788,8,12947,17283,74.9,229197,91473,5845,6826,85.6,5198,6434,80.8,1437,2830,50.8,36.0,-3.5,351,1056,306,82,21254,2066,6214,9532,5722,799,21247,530,297,56.0,232,43.8,10777,57778,30509,461,146,569,341,12839,821,21.61,72,1.89,487,483,89,798,5,3,1,2098,585,572,50.6
2021-2022,LaLiga,Valencia,24.8,38.0,418,3420,38,45,30,75,37,8,9,134,8,554,1202,1187,1.18,0.79,1.97,0.97,1.76,39.0,32.2,25.4,57.6,1.03,0.67,1.69,0.85,1.52,394,129,32.7,10.37,3.39,0.09,0.29,18.9,18,0.08,6.0,4.8,591,364,266,623,357,373,339,930,746,8,9627,13777,69.9,187440,77723,3923,4782,82.0,3835,4951,77.5,1506,3098,48.6,27.4,4.6,288,900,256,75,17905,1994,5790,7525,4822,630,17896,642,360,56.1,282,43.9,9186,52453,27482,449,109,656,294,9503,718,18.89,83,2.18,641,586,52,765,8,8,3,2079,564,599,48.5
2021-2022,LaLiga,Osasuna,27.7,38.0,418,3420,38,37,23,60,31,6,8,84,2,417,1328,1313,0.97,0.61,1.58,0.82,1.42,36.7,30.7,22.9,53.6,0.96,0.6,1.57,0.81,1.41,425,114,26.8,11.18,3.0,0.07,0.27,19.6,11,0.07,0.3,0.3,577,331,251,598,347,340,368,945,758,5,11904,16522,72.0,228055,96276,5076,6144,82.6,4756,6063,78.4,1702,3278,51.9,27.6,0.1,297,1099,298,124,20565,2013,6066,9272,5397,697,20557,467,261,55.9,206,44.1,10211,50361,23279,358,76,597,309,11775,721,18.97,62,1.63,498,391,66,864,3,7,2,2118,808,743,52.1
2021-2022,LaLiga,Celta Vigo,28.4,38.0,418,3420,38,43,29,72,40,3,6,87,3,665,1447,1434,1.13,0.76,1.89,1.05,1.82,43.1,38.3,28.8,67.2,1.13,0.76,1.89,1.01,1.77,405,135,33.3,10.66,3.55,0.1,0.3,18.3,14,0.1,-0.1,1.7,696,409,286,762,476,423,376,1072,634,11,16007,20591,77.7,286771,95793,6936,7982,86.9,6579,7795,84.4,1837,3366,54.6,31.6,0.2,286,1105,285,84,24789,2272,7479,11772,5737,719,24783,591,346,58.5,244,41.3,13606,72693,38568,544,125,572,310,15869,701,18.45,70,1.84,507,463,83,768,3,8,2,2144,603,696,46.4
2021-2022,LaLiga,Rayo Vallecano,27.5,38.0,418,3420,38,38,28,66,34,4,4,101,3,697,1312,1299,1.0,0.74,1.74,0.89,1.63,42.8,39.7,30.7,70.3,1.13,0.81,1.93,1.04,1.85,500,133,26.6,13.16,3.5,0.07,0.26,18.5,27,0.08,-4.8,-5.7,621,359,280,688,408,410,365,986,686,9,12747,16933,75.3,237761,93060,5524,6408,86.2,5119,6188,82.7,1719,3277,52.5,35.8,-2.7,359,1012,267,109,21279,2161,6591,9702,5241,734,21275,639,357,55.9,282,44.1,10829,61444,32089,497,151,696,371,12632,862,22.68,63,1.66,537,511,83,862,4,9,1,2110,652,655,49.9
2021-2022,LaLiga,Elche,29.1,38.0,418,3420,38,39,29,68,38,1,1,104,6,531,1102,1087,1.03,0.76,1.79,1.0,1.76,33.7,32.9,27.6,60.5,0.89,0.73,1.61,0.86,1.59,334,106,31.7,8.79,2.79,0.11,0.36,18.0,8,0.1,5.3,5.1,589,325,268,622,354,367,305,894,769,14,12948,16836,76.9,237191,93098,5745,6572,87.4,5080,6020,84.4,1676,3129,53.6,24.8,1.4,261,861,204,78,20889,2493,7657,9086,4313,498,20888,597,339,56.8,258,43.2,11059,55476,26247,403,89,650,330,12844,592,15.58,68,1.79,518,471,74,720,1,10,0,1982,527,515,50.6
2021-2022,LaLiga,Espanyol,27.7,38.0,418,3420,38,39,25,64,34,5,5,99,7,610,1212,1196,1.03,0.66,1.68,0.89,1.55,36.7,32.9,25.8,58.7,0.97,0.68,1.65,0.87,1.55,403,128,31.8,10.61,3.37,0.08,0.27,19.5,24,0.08,2.3,1.1,557,338,275,646,371,360,326,883,892,20,13360,16919,79.0,237866,88599,6031,6763,89.2,5391,6281,85.8,1475,2817,52.4,24.8,-0.8,300,993,212,59,20970,2604,7525,9167,4471,581,20965,616,373,60.6,243,39.4,11191,60124,30222,468,119,563,331,13239,721,18.97,67,1.76,440,516,70,627,3,5,2,1736,447,574,43.8
2021-2022,LaLiga,Getafe,26.6,38.0,418,3420,38,31,26,57,28,3,5,121,8,399,917,910,0.82,0.68,1.5,0.74,1.42,29.3,25.3,19.4,44.7,0.77,0.51,1.28,0.67,1.18,404,111,27.5,10.63,2.92,0.07,0.25,20.6,29,0.06,1.7,2.7,587,360,248,594,346,400,401,988,719,8,10278,14607,70.4,196813,82509,4550,5489,82.9,3938,5092,77.3,1516,3176,47.7,19.7,6.6,288,808,166,73,18658,2003,5988,8734,4125,551,18653,452,242,53.5,210,46.5,9326,44746,20748,328,92,603,301,10197,700,18.42,53,1.39,559,481,53,621,1,4,1,1924,721,717,50.1
2021-2022,LaLiga,Mallorca,27.9,38.0,418,3420,38,33,23,56,27,6,7,114,7,575,1129,1110,0.87,0.61,1.47,0.71,1.32,38.8,33.3,25.7,59.0,1.02,0.68,1.7,0.88,1.55,440,131,29.8,11.58,3.45,0.06,0.21,19.5,23,0.08,-5.8,-6.3,607,332,248,551,303,374,344,951,826,9,11046,15023,73.5,194935,82006,5149,6054,85.1,4101,5153,79.6,1312,2691,48.8,28.3,-2.7,303,806,235,64,19305,2231,6593,8320,4619,647,19298,612,368,60.1,244,39.9,10034,55423,27611,449,112,613,404,10923,761,20.03,59,1.55,554,535,67,597,6,8,4,2007,651,703,48.1
2021-2022,LaLiga,Cádiz,28.5,38.0,418,3420,38,35,21,56,32,3,6,105,3,571,1080,1063,0.92,0.55,1.47,0.84,1.39,39.5,34.8,24.6,59.4,1.04,0.65,1.69,0.91,1.56,405,118,29.1,10.66,3.11,0.08,0.27,17.9,14,0.09,-4.5,-2.8,647,380,301,711,410,390,413,1060,768,5,10136,14415,70.3,195586,77863,4254,5031,84.6,3979,5054,78.7,1552,3292,47.1,28.9,-3.6,277,829,233,120,18574,2215,6501,7898,4374,646,18568,519,281,54.1,238,45.9,9062,51953,26751,382,106,576,291,10039,687,18.08,55,1.45,488,449,69,865,5,13,0,2077,601,693,46.4
2021-2022,LaLiga,Granada,28.1,38.0,418,3420,38,43,28,71,40,3,5,105,4,435,1047,1036,1.13,0.74,1.87,1.05,1.79,39.0,35.1,26.7,61.8,1.03,0.7,1.73,0.92,1.63,421,131,31.1,11.08,3.45,0.1,0.31,19.2,12,0.09,4.0,4.9,611,343,274,632,358,437,326,937,841,8,10582,14889,71.1,199289,81817,4550,5400,84.3,4234,5295,80.0,1460,3218,45.4,25.9,1.3,306,840,205,82,19055,2401,6704,8239,4287,600,19050,495,270,54.5,225,45.5,9255,49523,24761,354,96,588,321,10466,702,18.47,68,1.79,477,466,62,691,2,9,2,1867,602,743,44.8
2021-2022,LaLiga,Levante,28.0,38.0,418,3420,38,51,34,85,43,8,13,109,6,569,1343,1334,1.34,0.89,2.24,1.13,2.03,55.1,45.1,31.7,76.9,1.45,0.84,2.28,1.19,2.02,430,146,34.0,11.32,3.84,0.1,0.29,17.7,14,0.11,-4.1,-2.1,558,305,237,611,374,326,377,935,735,12,12584,16422,76.6,226757,88940,5742,6544,87.7,4982,5929,84.0,1501,2917,51.5,25.8,2.3,318,968,254,63,20500,2377,7382,8840,4535,719,20487,683,348,51.0,335,49.0,10842,56754,29187,405,154,614,302,12487,720,18.95,79,2.08,550,403,77,624,6,6,0,2054,441,492,47.3
2021-2022,LaLiga,Alavés,27.9,38.0,418,3420,38,29,20,49,23,6,7,93,4,420,984,969,0.76,0.53,1.29,0.61,1.13,37.3,31.8,25.5,57.3,0.98,0.67,1.65,0.84,1.51,373,111,29.8,9.82,2.92,0.06,0.21,18.2,15,0.09,-8.3,-8.8,550,324,262,637,375,373,376,926,890,7,9676,14175,68.3,191044,85739,4158,5174,80.4,3774,4954,76.2,1524,3158,48.3,22.8,-5.5,260,835,199,84,18371,2222,6215,8104,4235,605,18364,504,271,53.8,233,46.2,8699,42737,20539,310,102,616,278,9576,628,16.53,48,1.26,529,455,72,758,6,9,0,1910,869,674,56.3
2021-2022,Ligue1,Paris S-G,27.8,38.0,418,3420,38,88,65,153,81,7,8,79,4,877,2055,2032,2.32,1.71,4.03,2.13,3.84,76.7,70.6,55.9,126.6,2.02,1.47,3.49,1.86,3.33,555,202,36.4,14.61,5.32,0.15,0.4,17.3,29,0.13,11.3,10.4,607,360,290,599,309,330,303,910,437,14,23831,26660,89.4,379833,120661,12093,12973,93.2,9125,9855,92.6,1662,2239,74.2,56.0,9.1,433,1844,403,51,30477,2211,7261,15653,7791,1017,30469,872,490,56.2,381,43.7,21529,108747,56045,815,236,554,348,23683,1018,26.79,159,4.18,357,416,93,459,6,3,1,1824,262,221,54.2
2021-2022,Ligue1,Marseille,25.0,38.0,418,3420,38,61,40,101,51,10,10,61,3,762,1866,1854,1.61,1.05,2.66,1.34,2.39,58.2,50.5,41.1,91.6,1.53,1.08,2.61,1.33,2.41,489,157,32.1,12.87,4.13,0.1,0.32,17.8,28,0.1,2.8,0.5,556,319,232,501,269,263,327,883,437,10,21253,24524,86.7,361998,109449,9918,10745,92.3,8776,9635,91.1,1878,2900,64.8,41.7,-1.1,384,1547,336,59,27998,1932,7517,14192,6507,861,27988,573,307,53.6,266,46.4,19841,101736,52302,630,200,569,328,21071,904,23.79,110,2.89,347,459,60,619,10,4,1,1862,368,323,53.3
2021-2022,Ligue1,Monaco,24.4,38.0,418,3420,38,62,45,107,53,9,9,85,4,750,1871,1855,1.63,1.18,2.82,1.39,2.58,59.3,52.3,44.1,96.3,1.56,1.16,2.72,1.38,2.54,445,153,34.4,11.71,4.03,0.12,0.35,17.3,17,0.12,2.7,0.7,745,435,324,701,377,378,424,1169,487,10,16300,20559,79.3,293016,105290,6964,8022,86.8,7227,8418,85.9,1702,3045,55.9,49.0,0.9,348,1387,393,82,24599,2002,6595,12120,6112,936,24590,652,366,56.1,286,43.9,15043,79820,40906,546,189,654,321,16188,779,20.5,107,2.82,496,408,94,705,5,9,3,2287,546,498,52.3
2021-2022,Ligue1,Rennes,25.3,38.0,418,3420,38,81,61,142,77,4,4,56,2,676,1737,1723,2.13,1.61,3.74,2.03,3.63,62.8,59.6,47.1,106.7,1.65,1.24,2.89,1.57,2.81,548,194,35.4,14.42,5.11,0.14,0.4,16.1,14,0.11,18.2,17.4,546,318,261,550,289,347,315,861,646,12,17605,21263,82.8,330949,109096,7052,8029,87.8,7902,8886,88.9,2224,3332,66.7,45.8,13.9,426,1287,367,89,25210,2049,7040,12435,5946,900,25206,530,287,54.2,243,45.8,15801,85120,42452,536,141,587,269,17502,971,25.55,151,3.97,434,377,59,698,4,6,1,1904,547,534,50.6
2021-2022,Ligue1,Nice,25.0,38.0,418,3420,38,52,35,87,44,8,10,77,6,732,1474,1458,1.37,0.92,2.29,1.16,2.08,55.6,48.0,39.0,86.9,1.46,1.03,2.49,1.26,2.29,442,144,32.6,11.63,3.79,0.1,0.31,16.9,12,0.11,-3.6,-4.0,610,369,314,590,276,392,441,1051,595,7,16159,19832,81.5,281750,98166,7356,8328,88.3,6858,7835,87.5,1515,2645,57.3,39.8,-4.0,334,1151,261,102,23930,2031,6830,12258,5096,752,23920,699,387,55.4,310,44.3,15574,85662,42891,580,150,635,349,16009,789,20.76,94,2.47,456,371,53,742,6,5,0,2064,526,471,52.8
2021-2022,Ligue1,Strasbourg,27.0,38.0,418,3420,38,56,40,96,50,6,8,72,3,573,1589,1579,1.47,1.05,2.53,1.32,2.37,55.6,49.4,39.6,89.0,1.46,1.04,2.51,1.3,2.34,470,150,31.9,12.37,3.95,0.11,0.33,16.8,10,0.11,0.4,0.6,660,392,293,626,333,380,433,1093,563,6,14576,18653,78.1,269517,97463,6112,7060,86.6,6190,7296,84.8,1856,3259,56.9,41.9,0.4,348,1184,334,108,22693,2019,6434,10911,5563,830,22685,498,272,54.6,226,45.4,13461,70285,35497,474,117,589,300,14474,810,21.32,98,2.58,497,400,61,797,6,4,1,2092,654,521,55.7
2021-2022,Ligue1,Lens,26.1,38.0,418,3420,38,60,39,99,55,5,5,73,7,763,1692,1680,1.58,1.03,2.61,1.45,2.47,50.2,46.4,34.9,81.3,1.32,0.92,2.24,1.22,2.14,511,183,35.8,13.45,4.82,0.11,0.3,18.6,14,0.09,9.8,8.6,591,359,266,602,336,360,455,1046,616,7,16573,20178,82.1,283832,99071,7613,8583,88.7,6900,7932,87.0,1477,2498,59.1,32.7,4.1,383,1263,281,70,24163,2058,6639,12383,5399,748,24158,594,345,58.1,250,42.1,15515,88191,47289,564,142,617,336,16448,900,23.68,106,2.79,421,357,58,699,3,5,0,2051,427,366,53.8
2021-2022,Ligue1,Lyon,25.6,38.0,418,3420,38,64,45,109,56,8,8,65,6,781,1756,1739,1.68,1.18,2.87,1.47,2.66,66.9,60.7,48.3,109.0,1.76,1.27,3.03,1.6,2.87,546,192,35.2,14.37,5.05,0.1,0.29,17.1,18,0.11,-2.9,-4.7,632,367,279,614,335,385,396,1028,621,17,19787,23388,84.6,340268,116719,8987,9961,90.2,8403,9364,89.7,1780,2835,62.8,50.8,-3.3,422,1486,346,66,27712,2276,7862,13801,6302,913,27704,814,489,60.1,325,39.9,18559,92512,45471,625,207,704,408,19671,986,25.95,111,2.92,436,424,62,571,6,8,3,2129,470,409,53.5
2021-2022,Ligue1,Nantes,26.1,38.0,418,3420,38,53,37,90,48,5,5,80,4,607,1330,1319,1.39,0.97,2.37,1.26,2.24,45.5,41.6,34.7,76.3,1.2,0.91,2.11,1.1,2.01,420,145,34.5,11.05,3.82,0.11,0.33,17.2,13,0.1,7.5,6.4,685,405,353,774,421,419,415,1100,680,9,12580,16481,76.3,232016,88021,5386,6257,86.1,5234,6315,82.9,1572,2976,52.8,30.4,2.3,327,1086,204,76,20769,1992,6238,9782,4964,703,20764,676,333,49.3,343,50.7,11889,64267,30486,467,173,587,352,12477,723,19.03,89,2.34,500,372,55,731,2,7,1,2057,598,566,51.4
2021-2022,Ligue1,Lille,26.1,38.0,418,3420,38,45,29,74,41,4,5,98,6,725,1487,1472,1.18,0.76,1.95,1.08,1.84,50.5,46.6,33.7,80.4,1.33,0.89,2.22,1.23,2.11,461,150,32.5,12.13,3.95,0.09,0.27,17.4,15,0.1,-5.5,-5.6,653,359,305,619,314,351,377,1030,672,6,15086,18926,79.7,265491,93760,6923,7842,88.3,5970,6972,85.6,1658,2862,57.9,35.3,-4.7,344,1124,266,61,23068,2112,6990,11083,5263,793,23063,620,313,50.5,306,49.4,14302,79012,40425,540,183,655,347,14980,811,21.34,81,2.13,446,441,89,621,5,6,2,2145,525,492,51.6
2021-2022,Ligue1,Brest,25.4,38.0,418,3420,38,48,32,80,41,7,8,59,2,666,1349,1335,1.26,0.84,2.11,1.08,1.92,43.4,37.0,28.7,65.7,1.14,0.76,1.9,0.97,1.73,394,138,35.0,10.37,3.63,0.1,0.3,17.4,12,0.1,4.6,4.0,682,400,310,655,345,369,469,1151,707,4,12684,16506,76.8,242103,96714,5325,6290,84.7,5126,6166,83.1,1852,3141,59.0,28.4,3.3,305,1087,252,88,20760,2287,6773,9255,4953,692,20752,640,315,49.2,325,50.8,12273,69969,33743,490,155,664,312,12570,698,18.37,78,2.05,427,417,47,710,4,4,2,2006,618,540,53.4
2021-2022,Ligue1,Reims,24.0,38.0,418,3420,38,42,27,69,38,4,6,68,7,614,1185,1174,1.11,0.71,1.82,1.0,1.71,37.7,32.8,26.0,58.8,0.99,0.68,1.68,0.86,1.55,389,137,35.2,10.24,3.61,0.1,0.28,18.5,5,0.09,4.3,5.2,615,365,286,629,343,460,493,1108,753,7,12097,15811,76.5,222517,84221,5187,6061,85.6,5070,6048,83.8,1511,2767,54.6,24.3,1.0,307,878,233,76,20184,2495,7676,8540,4230,585,20178,594,329,55.4,265,44.6,11812,67583,34288,455,127,701,324,11991,692,18.21,71,1.87,449,451,76,629,5,7,0,2074,453,495,47.8
2021-2022,Ligue1,Montpellier,25.8,38.0,418,3420,38,48,31,79,45,3,4,77,8,604,1282,1269,1.26,0.82,2.08,1.18,2.0,42.7,39.6,28.6,68.2,1.12,0.75,1.88,1.04,1.79,433,151,34.9,11.39,3.97,0.1,0.3,19.6,38,0.09,5.3,5.4,625,380,309,723,414,363,356,981,675,13,13951,17804,78.4,246694,95721,6234,7133,87.4,5560,6581,84.5,1585,2917,54.3,28.5,2.4,290,957,239,70,21921,2665,7961,9658,4518,574,21917,590,316,53.6,274,46.4,13539,71134,35564,424,95,648,340,13818,736,19.37,85,2.24,411,465,53,697,3,6,1,2018,437,560,43.8
